,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
86,2015-03-28,20.829228932595836,12.920434804563932,21.559885335144443,20.829228932595836,20.829228932595836,-0.17473122492109816,-0.17473122492109816,-0.17473122492109816,0.0029230607023398546,0.0029230607023398546,0.0029230607023398546,-0.177654285623438,-0.177654285623438,-0.177654285623438,0.0,0.0,0.0,17.18971224704139
87,2015-03-29,20.829206164370206,13.024850313387345,21.778389568103968,20.829206164370206,20.829206164370206,-0.16560656375672256,-0.16560656375672256,-0.16560656375672256,0.003504830736930017,0.003504830736930017,0.003504830736930017,-0.16911139449365256,-0.16911139449365256,-0.16911139449365256,0.0,0.0,0.0,17.379752905708514
88,2015-03-30,20.82918339614458,13.302548351345813,21.950874677481206,20.82918339614458,20.82918339614458,-0.1557867901097562,-0.1557867901097562,-0.1557867901097562,0.005565657674705559,0.005565657674705559,0.005565657674705559,-0.16135244778446178,-0.16135244778446178,-0.16135244778446178,0.0,0.0,0.0,17.584271774251782
89,2015-03-31,20.82916062791895,13.379774638284148,21.679691436216707,20.82916062791895,20.82916062791895,-0.15420899324666523,-0.15420899324666523,-0.15420899324666523,0.00033318882021590767,0.00033318882021590767,0.00033318882021590767,-0.15454218206688114,-0.15454218206688114,-0.15454218206688114,0.0,0.0,0.0,17.61711673731449
90,2015-04-01,20.82913785969332,13.294664661977366,21.60972572978312,20.82913785969332,20.82913785969332,-0.15180491400517046,-0.15180491400517046,-0.15180491400517046,-0.0030931313029621903,-0.0030931313029621903,-0.0030931313029621903,-0.14871178270220828,-0.14871178270220828,-0.14871178270220828,0.0,0.0,0.0,17.667172378100734
91,2015-04-02,20.829115091467685,13.4478679896987,22.108494580508033,20.829115091467685,20.829115091467685,-0.14523521209820325,-0.14523521209820325,-0.14523521209820325,-0.001477950000008871,-0.001477950000008871,-0.001477950000008871,-0.14375726209819437,-0.14375726209819437,-0.14375726209819437,0.0,0.0,0.0,17.80399414334049
92,2015-04-03,20.829092323242058,13.487196928423845,22.010538812824223,20.829092323242058,20.829092323242058,-0.1472096230631439,-0.1472096230631439,-0.1472096230631439,-0.007755656631241015,-0.007755656631241015,-0.007755656631241015,-0.13945396643190286,-0.13945396643190286,-0.13945396643190286,0.0,0.0,0.0,17.76284949359017
93,2015-04-04,20.829069555016428,13.892255337982014,22.612564308054875,20.829069555016428,20.829069555016428,-0.13256216424764472,-0.13256216424764472,-0.13256216424764472,0.0029230607023381324,0.0029230607023381324,0.0029230607023381324,-0.13548522494998283,-0.13548522494998283,-0.13548522494998283,0.0,0.0,0.0,18.067923015538724
94,2015-04-05,20.8290467867908,14.432449349212138,22.392177308618194,20.8290467867908,20.8290467867908,-0.12797670120212792,-0.12797670120212792,-0.12797670120212792,0.0035048307369350846,0.0035048307369350846,0.0035048307369350846,-0.131481531939063,-0.131481531939063,-0.131481531939063,0.0,0.0,0.0,18.163414089832532
95,2015-04-06,20.829024018565168,14.02757761507499,23.10942450191086,20.829024018565168,20.829024018565168,-0.12149980694893645,-0.12149980694893645,-0.12149980694893645,0.0055656576746979936,0.0055656576746979936,0.0055656576746979936,-0.12706546462363444,-0.12706546462363444,-0.12706546462363444,0.0,0.0,0.0,18.29830162137474
96,2015-04-07,20.829001250339537,14.13533833728381,22.497273362747915,20.829001250339537,20.829001250339537,-0.12156373668765734,-0.12156373668765734,-0.12156373668765734,0.00033318882021848053,0.00033318882021848053,0.00033318882021848053,-0.12189692550787583,-0.12189692550787583,-0.12189692550787583,0.0,0.0,0.0,18.296950026876377
97,2015-04-08,20.828978482113907,14.184354320699038,22.898543351844868,20.828978482113907,20.828978482113907,-0.118806454340914,-0.118806454340914,-0.118806454340914,-0.0030931313029457486,-0.0030931313029457486,-0.0030931313029457486,-0.11571332303796823,-0.11571332303796823,-0.11571332303796823,0.0,0.0,0.0,18.35436140111076
98,2015-04-09,20.82895571388828,14.552833195959673,22.57709476205309,20.82895571388828,20.82895571388828,-0.10983791323866543,-0.10983791323866543,-0.10983791323866543,-0.0014779500000026515,-0.0014779500000026515,-0.0014779500000026515,-0.10835996323866279,-0.10835996323866279,-0.10835996323866279,0.0,0.0,0.0,18.541146683334215
99,2015-04-10,20.82893294566265,14.38023633318735,22.518161196335296,20.82893294566265,20.82893294566265,-0.10756279332288642,-0.10756279332288642,-0.10756279332288642,-0.007755656631236753,-0.007755656631236753,-0.007755656631236753,-0.09980713669164964,-0.09980713669164964,-0.09980713669164964,0.0,0.0,0.0,18.58851473609208
100,2015-04-11,20.828910177437017,14.876454443960222,23.11167251333463,20.828910177437017,20.828910177437017,-0.08722894432423758,-0.08722894432423758,-0.08722894432423758,0.0029230607023477155,0.0029230607023477155,0.0029230607023477155,-0.0901520050265853,-0.0901520050265853,-0.0901520050265853,0.0,0.0,0.0,19.012026331234818
101,2015-04-12,20.82888740921139,15.021699058470777,23.260227443134795,20.82888740921139,20.82888740921139,-0.07610039594810439,-0.07610039594810439,-0.07610039594810439,0.0035048307369401495,0.0035048307369401495,0.0035048307369401495,-0.07960522668504455,-0.07960522668504455,-0.07960522668504455,0.0,0.0,0.0,19.243800830211917
102,2015-04-13,20.82886464098576,15.483392032116233,23.91995977442659,20.82886464098576,20.82886464098576,-0.06289843810366857,-0.06289843810366857,-0.06289843810366857,0.005565657674710068,0.005565657674710068,0.005565657674710068,-0.06846409577837864,-0.06846409577837864,-0.06846409577837864,0.0,0.0,0.0,19.518761587595026
103,2015-04-14,20.82884187276013,15.376173607770257,23.790456704685464,20.82884187276013,20.82884187276013,-0.05674239462114117,-0.05674239462114117,-0.05674239462114117,0.00033318882020599985,0.00033318882020599985,0.00033318882020599985,-0.05707558344134717,-0.05707558344134717,-0.05707558344134717,0.0,0.0,0.0,19.646963507714624
104,2015-04-15,20.828819104534503,15.891248815294283,23.990696741388433,20.828819104534503,20.828819104534503,-0.04888700827002257,-0.04888700827002257,-0.04888700827002257,-0.0030931313029699545,-0.0030931313029699545,-0.0030931313029699545,-0.045793876967052616,-0.045793876967052616,-0.045793876967052616,0.0,0.0,0.0,19.81056045271632
105,2015-04-16,20.82879633630887,15.574454244352491,24.230404721772118,20.82879633630887,20.82879633630887,-0.036415615135736754,-0.036415615135736754,-0.036415615135736754,-0.0014779500000016966,-0.0014779500000016966,-0.0014779500000016966,-0.034937665135735055,-0.034937665135735055,-0.034937665135735055,0.0,0.0,0.0,20.0703029051852
106,2015-04-17,20.82877356808324,15.848423407026768,24.49996715161279,20.82877356808324,20.82877356808324,-0.032508097095971716,-0.032508097095971716,-0.032508097095971716,-0.0077556566312401935,-0.0077556566312401935,-0.0077556566312401935,-0.024752440464731525,-0.024752440464731525,-0.024752440464731525,0.0,0.0,0.0,20.15166977454198
107,2015-04-18,20.828750799857612,16.31052203617411,24.599695514038533,20.828750799857612,20.828750799857612,-0.012459416166775582,-0.012459416166775582,-0.012459416166775582,0.002923060702351646,0.002923060702351646,0.002923060702351646,-0.015382476869127226,-0.015382476869127226,-0.015382476869127226,0.0,0.0,0.0,20.569236725408125
108,2015-04-19,20.828728031631982,16.337945557510206,24.69427899242943,20.828728031631982,20.828728031631982,-0.0033511349142050883,-0.0033511349142050883,-0.0033511349142050883,0.0035048307369260285,0.0035048307369260285,0.0035048307369260285,-0.006855965651131116,-0.006855965651131116,-0.006855965651131116,0.0,0.0,0.0,20.758928153906698
109,2015-04-20,20.82870526340635,16.622296905782978,25.43603081718905,20.82870526340635,20.82870526340635,0.006480465764368018,0.006480465764368018,0.006480465764368018,0.005565657674699908,0.005565657674699908,0.005565657674699908,0.000914808089668111,0.000914808089668111,0.000914808089668111,0.0,0.0,0.0,20.963684974781966
110,2015-04-21,20.828682495180722,16.913073005170485,25.28000126155831,20.828682495180722,20.828682495180722,0.008451392454609836,0.008451392454609836,0.008451392454609836,0.0003331888201872189,0.0003331888201872189,0.0003331888201872189,0.008118203634422618,0.008118203634422618,0.008118203634422618,0.0,0.0,0.0,21.00471386525996
111,2015-04-22,20.82865972695509,16.728832848046252,25.406055829999094,20.82865972695509,20.82865972695509,0.011921556590234245,0.011921556590234245,0.011921556590234245,-0.003093131302956483,-0.003093131302956483,-0.003093131302956483,0.015014687893190727,0.015014687893190727,0.015014687893190727,0.0,0.0,0.0,21.07696977258872
112,2015-04-23,20.82863695872946,17.170735023652323,25.64867948394152,20.82863695872946,20.82863695872946,0.020420536680229966,0.020420536680229966,0.020420536680229966,-0.001477950000000743,-0.001477950000000743,-0.001477950000000743,0.021898486680230707,0.021898486680230707,0.021898486680230707,0.0,0.0,0.0,21.25396890374439
113,2015-04-24,20.828614190503835,17.053933441664668,25.384690509528888,20.828614190503835,20.828614190503835,0.02129848097539613,0.02129848097539613,0.02129848097539613,-0.007755656631239476,-0.007755656631239476,-0.007755656631239476,0.029054137606635604,0.029054137606635604,0.029054137606635604,0.0,0.0,0.0,21.27223203358415
114,2015-04-25,20.8285914222782,17.378024750333225,25.85363005747525,20.8285914222782,20.8285914222782,0.03963641486194806,0.03963641486194806,0.03963641486194806,0.002923060702346863,0.002923060702346863,0.002923060702346863,0.0367133541596012,0.0367133541596012,0.0367133541596012,0.0,0.0,0.0,21.654162112881636
115,2015-04-26,20.82856865405257,17.802317221202212,25.95211849451701,20.82856865405257,20.82856865405257,0.04852249406027951,0.04852249406027951,0.04852249406027951,0.0035048307369451312,0.0035048307369451312,0.0035048307369451312,0.04501766332333437,0.04501766332333437,0.04501766332333437,0.0,0.0,0.0,21.83922275285296
116,2015-04-27,20.828545885826944,18.050919164283474,26.519491433935933,20.828545885826944,20.828545885826944,0.059557332955847454,0.059557332955847454,0.059557332955847454,0.005565657674692342,0.005565657674692342,0.005565657674692342,0.053991675281155116,0.053991675281155116,0.053991675281155116,0.0,0.0,0.0,22.069038528135284
117,2015-04-28,20.828523117601314,18.060663717605212,26.10436755579114,20.828523117601314,20.828523117601314,0.06386383600950321,0.06386383600950321,0.06386383600950321,0.0003331888202111465,0.0003331888202111465,0.0003331888202111465,0.06353064718929206,0.06353064718929206,0.06353064718929206,0.0,0.0,0.0,22.15871250230395
118,2015-04-29,20.82850034937568,17.986013173842778,26.332235936982112,20.82850034937568,20.82850034937568,0.07031121669916882,0.07031121669916882,0.07031121669916882,-0.0030931313029618508,-0.0030931313029618508,-0.0030931313029618508,0.07340434800213068,0.07340434800213068,0.07340434800213068,0.0,0.0,0.0,22.292977550959346
119,2015-04-30,20.828477581150054,18.063898375015736,26.716609078113983,20.828477581150054,20.828477581150054,0.08179935742080663,0.08179935742080663,0.08179935742080663,-0.0014779499999892586,-0.0014779499999892586,-0.0014779499999892586,0.08327730742079588,0.08327730742079588,0.08327730742079588,0.0,0.0,0.0,22.532233663341806
120,2015-05-01,20.828454812924424,18.766838607062073,26.672698441779843,20.828454812924424,20.828454812924424,0.08498790576189046,0.08498790576189046,0.08498790576189046,-0.007755656631239067,-0.007755656631239067,-0.007755656631239067,0.09274356239312952,0.09274356239312952,0.09274356239312952,0.0,0.0,0.0,22.59862156773104
121,2015-05-02,20.828432044698793,18.69740767894978,27.347301669715623,20.828432044698793,20.828432044698793,0.10429529094144224,0.10429529094144224,0.10429529094144224,0.002923060702356446,0.002923060702356446,0.002923060702356446,0.1013722302390858,0.1013722302390858,0.1013722302390858,0.0,0.0,0.0,23.000739424654714
122,2015-05-03,20.828409276473167,19.267571401629873,27.430025715856758,20.828409276473167,20.828409276473167,0.11226368116026574,0.11226368116026574,0.11226368116026574,0.003504830736936159,0.003504830736936159,0.003504830736936159,0.10875885042332957,0.10875885042332957,0.10875885042332957,0.0,0.0,0.0,23.16668317456267
123,2015-05-04,20.828386508247533,19.2840490113446,27.281936177884166,20.828386508247533,20.828386508247533,0.12014227307869504,0.12014227307869504,0.12014227307869504,0.005565657674684776,0.005565657674684776,0.005565657674684776,0.11457661540401028,0.11457661540401028,0.11457661540401028,0.0,0.0,0.0,23.330756207910014
124,2015-05-05,20.828363740021903,19.061512980603535,27.633263413948605,20.828363740021903,20.828363740021903,0.11895464801721263,0.11895464801721263,0.11895464801721263,0.0003331888201986654,0.0003331888201986654,0.0003331888201986654,0.11862145919701395,0.11862145919701395,0.11862145919701395,0.0,0.0,0.0,23.30599441749068
125,2015-05-06,20.828340971796276,19.141489091052165,27.52926590413887,20.828340971796276,20.828340971796276,0.11775238682881228,0.11775238682881228,0.11775238682881228,-0.003093131302945408,-0.003093131302945408,-0.003093131302945408,0.1208455181317577,0.1208455181317577,0.1208455181317577,0.0,0.0,0.0,23.280927834909633
126,2015-05-07,20.828318203570646,19.081922373699893,27.226080574339154,20.828318203570646,20.828318203570646,0.11989671911009185,0.11989671911009185,0.11989671911009185,-0.0014779499999883036,-0.0014779499999883036,-0.0014779499999883036,0.12137466911008014,0.12137466911008014,0.12137466911008014,0.0,0.0,0.0,23.32556522075977
127,2015-05-08,20.828295435345016,19.168001414417876,27.41498953973222,20.828295435345016,20.828295435345016,0.11275190213373593,0.11275190213373593,0.11275190213373593,-0.0077556566312386565,-0.0077556566312386565,-0.0077556566312386565,0.12050755876497457,0.12050755876497457,0.12050755876497457,0.0,0.0,0.0,23.176725363883577
128,2015-05-09,20.828272667119386,19.012803345800695,27.600722782483526,20.828272667119386,20.828272667119386,0.12161863416099046,0.12161863416099046,0.12161863416099046,0.0029230607023547238,0.0029230607023547238,0.0029230607023547238,0.11869557345863575,0.11869557345863575,0.11869557345863575,0.0,0.0,0.0,23.361378740827135
129,2015-05-10,20.828249898893755,19.023160131440893,27.460697256228645,20.828249898893755,20.828249898893755,0.1200101671680868,0.1200101671680868,0.1200101671680868,0.0035048307369412255,0.0035048307369412255,0.0035048307369412255,0.11650533643114556,0.11650533643114556,0.11650533643114556,0.0,0.0,0.0,23.327851651078685
130,2015-05-11,20.828227130668125,19.50017185106111,27.529651153849976,20.828227130668125,20.828227130668125,0.12013296979286237,0.12013296979286237,0.12013296979286237,0.005565657674705373,0.005565657674705373,0.005565657674705373,0.114567312118157,0.114567312118157,0.114567312118157,0.0,0.0,0.0,23.330383911395554
131,2015-05-12,20.8282043624425,19.127722751595247,27.753913618884948,20.8282043624425,20.8282043624425,0.11384890890096071,0.11384890890096071,0.11384890890096071,0.00033318882020123874,0.00033318882020123874,0.00033318882020123874,0.11351572008075947,0.11351572008075947,0.11351572008075947,0.0,0.0,0.0,23.199472703472807
132,2015-05-13,20.828181594216865,19.14807221316442,27.264122386655075,20.828181594216865,20.828181594216865,0.1108328924293167,0.1108328924293167,0.1108328924293167,-0.003093131302931937,-0.003093131302931937,-0.003093131302931937,0.11392602373224862,0.11392602373224862,0.11392602373224862,0.0,0.0,0.0,23.136629204346978
133,2015-05-14,20.828158825991235,19.128792059873007,27.53762616347435,20.828158825991235,20.828158825991235,0.11477868580135332,0.11477868580135332,0.11477868580135332,-0.0014779499999999415,-0.0014779499999999415,-0.0014779499999999415,0.11625663580135326,0.11625663580135326,0.11625663580135326,0.0,0.0,0.0,23.218787523700367
134,2015-05-15,20.828136057765608,19.061725522374676,26.973898518489065,20.828136057765608,20.828136057765608,0.11304546729772906,0.11304546729772906,0.11304546729772906,-0.007755656631238245,-0.007755656631238245,-0.007755656631238245,0.1208011239289673,0.1208011239289673,0.1208011239289673,0.0,0.0,0.0,23.182662431356402
135,2015-05-16,20.828113289539978,19.580431668836006,27.784132235528094,20.828113289539978,20.828113289539978,0.1305792004780181,0.1305792004780181,0.1305792004780181,0.00292306070234994,0.00292306070234994,0.00292306070234994,0.12765613977566817,0.12765613977566817,0.12765613977566817,0.0,0.0,0.0,23.547831670353695
136,2015-05-17,20.828090521314348,19.871190186016932,27.83844904653996,20.828090521314348,20.828090521314348,0.14021347785534846,0.14021347785534846,0.14021347785534846,0.0035048307369359905,0.0035048307369359905,0.0035048307369359905,0.13670864711841246,0.13670864711841246,0.13670864711841246,0.0,0.0,0.0,23.74846953039385
137,2015-05-18,20.828067753088717,19.989292451977644,28.617527109395287,20.828067753088717,20.828067753088717,0.15320962717660386,0.15320962717660386,0.15320962717660386,0.005565657674697808,0.005565657674697808,0.005565657674697808,0.14764396950190603,0.14764396950190603,0.14764396950190603,0.0,0.0,0.0,24.019128248348487
